StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,vaxIntentRound1_1,vaxSafeRound1_1,vaxEffecRound1_1,gender,gender_4_TEXT,age,education,education_5_TEXT,educationleavage,MathsEnglishtest_1,MathsEnglishtest_2,MathsEnglishtest_4,MathsEnglishtest_5,vaxIntentRound2_10,vaxEffecRound2_1,manCheckEffec,vaxSafeRound2_1,manCheckSafety,selfunderstand_safe_1,helpfulinfo_safe_11,feel_update_safe_1,feel_update_safe_2,feel_update_safe_3,feel_update_safe_4,reason_update_safe,selfunderstand_effec_1,helpfulinfo_effec_11,understand_effective,understand_effective_3_TEXT,feel_update_effec_1,feel_update_effec_2,feel_update_effec_3,feel_update_effec_4,reason_update_effec,Group
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Welcome!


I'm Dr. Paula Szewach, a researcher at the University of Essex, and I would like to invite you to participate in a survey. 

 

The purpose of the survey is to find out how people feel about new COVID-19 vaccines. We are a team of academic researchers interested in public opinion and how people make decisions. We have no agenda to persuade people either way on the issue and are not connected to any public health body or vaccine manufacturer.



The survey will take about 5 minutes to complete. If you complete it, your Prolific account will be credited with £0.75.



By clicking onward into the survey, you confirm that you have read the details above and that you agree with the following:  


	I understand that my participation is voluntary and that I am free to withdraw from the survey at any time without giving any reason and without penalty
	I understand that the data from this project will be used for the purposes of academic research, including publications in print or online
	I understand that those data will be fully anonymous and confidential: no identifying information will be collected and publications will only ever report summary data (e.g. the average opinion in a given age group, not the opinion of any given individual)
	I give permission for my anonymised answers to be deposited in a research data archive so that they will be available for future research and learning activities by other individuals




The study has been approved by the Ethics Committee at the University of Essex (Ethics ETH2223-0839). If you have any concerns about any aspect of the study or you have a complaint, in the first instance please contact me at p.szewach@essex.ac.uk. If you are still concerned, please contact the University’s Research Governance and Planning Manager, Sarah Manning-Press (sarahm@essex.ac.uk).



To begin, please enter your Prolific ID below [NB it can be found among your account info]:","If this particular vaccine was offered to you, how likely would you be to have it? - 1","Leaving aside your own decision, how would you describe this COVID-19 vaccine overall in terms of safety? - 1","Leaving aside your own decision, how would you describe this COVID-19 vaccine overall in terms of effectiveness? - 1","Next, a few questions about you. What is your gender? - Selected Choice","Next, a few questions about you. What is your gender? - Other (please specify): - Text",In which year were you born?,What is your highest level of educational qualification? - Selected Choice,What is your highest level of educational qualification? - Other (please specify) - Text,And how old were you when you left full-time education?,"Thinking back to your time at school, how good were you at the following subjects? - English","Thinking back to your time at school, how good were you at the following subjects? - Maths","Thinking back to your time at school, how good were you at the following subjects? - Sciences","Thinking back to your time at school, how good were you at the following subjects? - PE/sports",Suppose you hadn't yet had your latest booster vaccine and then this one was offered to you. How likely are you to choose to have it?,"We would like to ask you again: Leaving aside your own decision, how would you describe this vaccine overall in terms of effectiveness? - 1","Compared to what the manufacturers said before, is the vaccine:","We would like to ask you again: Leaving aside your own decision, how would you describe this vaccine overall in terms of safety? - 1","Compared to what the manufacturers said before, is the vaccine:",How easy or difficult did you find it to understand that information? - 1,And how helpful or unhelpful did you find the information?,How far did this update make you feel any of the following: - Surprised,How far did this update make you feel any of the following: - Worried,How far did this update make you feel any of the following: - Angry,How far did this update make you feel any of the following: - Confused,"If you had to guess, why do you think the manufacturers said at first that 2 in 10,000 would develop serious side effects, but then corrected the number up to 6 in 10,000 a few months later?",How easy or difficult did you find it to understand that information? - 1,And how helpful or unhelpful did you find the information?,"If a new vaccine is described as ""90% effective"" do you think that means: - Selected Choice","If a new vaccine is described as ""90% effective"" do you think that means: - It means something else (please specify): - Text",How far did this update make you feel any of the following: - Surprised,How far did this update make you feel any of the following: - Worried,How far did this update make you feel any of the following: - Angry,How far did this update make you feel any of the following: - Confused,"If you had to guess, why do you think the manufacturers said the vaccine was 90% effective at first but then corrected the number down to 83% a few months later?",Group
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID45_TEXT""}","{""ImportId"":""QID172_1""}","{""ImportId"":""QID179_1""}","{""ImportId"":""QID178_1""}","{""ImportId"":""QID68""}","{""ImportId"":""QID68_6_TEXT""}","{""ImportId"":""QID149""}","{""ImportId"":""QID67""}","{""ImportId"":""QID67_16_TEXT""}","{""ImportId"":""QID221""}","{""ImportId"":""QID215_1""}","{""ImportId"":""QID215_2""}","{""ImportId"":""QID215_4""}","{""ImportId"":""QID215_5""}","{""ImportId"":""QID174_10""}","{""ImportId"":""QID190_1""}","{""ImportId"":""QID205""}","{""ImportId"":""QID191_1""}","{""ImportId"":""QID204""}","{""ImportId"":""QID252_1""}","{""ImportId"":""QID259_11""}","{""ImportId"":""QID245_1""}","{""ImportId"":""QID245_2""}","{""ImportId"":""QID245_3""}","{""ImportId"":""QID245_4""}","{""ImportId"":""QID246""}","{""ImportId"":""QID253_1""}","{""ImportId"":""QID258_11""}","{""ImportId"":""QID225""}","{""ImportId"":""QID225_3_TEXT""}","{""ImportId"":""QID239_1""}","{""ImportId"":""QID239_2""}","{""ImportId"":""QID239_3""}","{""ImportId"":""QID239_4""}","{""ImportId"":""QID227""}","{""ImportId"":""Group""}"
2023-03-01 13:56:37,2023-03-01 14:00:04,IP Address,86.183.242.121,100,206,True,2023-03-01 14:00:04,R_tDjyOuc4BG6gwh3,,,,,53.7542,-2.8301,anonymous,EN,6030fa2450c603fb7017a7be,6,,5,Female,,1995,Degree or equivalent,,20 or over,3,6,6,2,6,5,A little less effective,,,,,,,,,,6,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,1,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 13:58:10,2023-03-01 14:00:17,IP Address,213.107.86.121,100,127,True,2023-03-01 14:00:18,R_wWQeBLKqNUD0Qcp,,,,,51.536,-0.0925,anonymous,EN,5efb35574bdb3e05dfa40b6e,0,2,,Female,,1995,Degree or equivalent,,20 or over,4,4,3,1,0,,,0,,1,4,0,0,0,0,I don't know.,,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 13:58:16,2023-03-01 14:01:15,IP Address,2.219.149.132,100,178,True,2023-03-01 14:01:15,R_3fGHDraR7C8A7jx,,,,,51.607,0.4036,anonymous,EN,599356fb3ae1c800011061eb,6,,5,Female,,1978,Degree or equivalent,,20 or over,5,4,4,1,5,5,A little less effective,,,,,,,,,,1,5,It means something else (please specify):,90% of exposures that would otherwise have resulted in infection now will not,0,0,0,1,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 13:57:28,2023-03-01 14:01:54,IP Address,84.64.87.207,100,265,True,2023-03-01 14:01:54,R_vH0CtUDVY6MbawN,,,,,55.867,-4.2621,anonymous,EN,62d148d61ea1addb6c9da486,6,,5,Male,,1996,A-level or equivalent,,19,3,3,5,4,6,5,A little less effective,,,,,,,,,,5,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 13:58:57,2023-03-01 14:02:13,IP Address,2.24.201.91,100,195,True,2023-03-01 14:02:13,R_cYNjxBx3lcBvZsJ,,,,,50.8546,0.5362,anonymous,EN,6146f774b68ffbf3e231a9cc,3,4,,Female,,1988,"GCSE, O level, CSE or equivalent
",,17,6,0,3,0,1,,,3,A little less safe than expected,1,5,2,3,0,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:00:42,2023-03-01 14:02:52,IP Address,109.145.230.148,100,129,True,2023-03-01 14:02:52,R_DOFNMp9hPaEevZL,,,,,52.6379,-0.3855,anonymous,EN,6285d1b1efe3b0fa721753a8,5,4,,Female,,1993,Degree or equivalent,,20 or over,4,5,5,4,4,,,4,A little less safe than expected,2,3,2,2,2,3,I don't know.,,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:00:28,2023-03-01 14:03:08,IP Address,94.15.240.29,100,159,True,2023-03-01 14:03:08,R_3M9cu2R63idledt,,,,,50.9166,-1.2678,anonymous,EN,5ec107c5a81ee01731ccaebf,5,4,,Male,,1989,Degree or equivalent,,20 or over,4,5,3,4,5,,,4,About as safe as expected,1,1,3,2,0,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:00:04,2023-03-01 14:03:26,IP Address,82.132.235.239,100,201,True,2023-03-01 14:03:27,R_6eSf14WydgY4o13,,,,,51.5834,-0.0755,anonymous,EN,62da44605491a0342fe3a8dd,6,5,,Male,,2000,A-level or equivalent,,19,4,6,5,3,6,,,5,A little less safe than expected,0,5,2,2,1,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
